hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
1568203192,675,57,fulfilled,2018-08-09,2020-06-14,2020-08-10
1234155828,27,686,cancelled,2019-12-01,2019-12-28,2021-11-13
2181080497,534,264,cancelled,2018-11-30,2020-05-17,2021-02-05
3183350490,1237,5,fulfilled,2018-08-08,2021-12-27,2022-01-01
1735402038,1384,214,booked,2018-01-11,2021-10-26,2022-05-28
1036874879,159,40,cancelled,2018-06-11,2018-11-17,2018-12-27
3102875078,367,312,cancelled,2020-05-12,2021-05-14,2022-03-22
6666633347,164,744,fulfilled,2019-10-10,2020-03-22,2022-04-05
2689746604,147,4,cancelled,2020-12-04,2021-04-30,2021-05-04
6040234111,669,419,fulfilled,2018-02-01,2019-12-02,2021-01-24
1990866802,555,75,fulfilled,2019-10-02,2021-04-09,2021-06-23
2665994205,555,172,cancelled,2019-04-15,2020-10-21,2021-04-11
2970530894,1030,342,cancelled,2018-07-29,2021-05-24,2022-05-01
3321336665,216,583,fulfilled,2018-07-23,2019-02-24,2020-09-29
1322681746,373,739,booked,2018-10-02,2019-10-10,2021-10-18
1257336937,60,15,fulfilled,2018-03-20,2018-05-19,2018-06-03
2254625827,912,471,fulfilled,2018-01-01,2020-07-01,2021-10-15
3402526284,356,697,fulfilled,2018-06-24,2019-06-15,2021-05-12
3730982211,430,456,cancelled,2019-11-21,2021-01-24,2022-04-25
1242564121,620,826,cancelled,2018-03-07,2019-11-17,2022-02-20
2926600520,365,105,fulfilled,2018-08-30,2019-08-30,2019-12-13
1998021524,282,277,booked,2019-03-07,2019-12-14,2020-09-16
1504461219,49,1466,fulfilled,2018-03-17,2018-05-05,2022-05-10
8395721909,32,252,cancelled,2018-07-06,2018-08-07,2019-04-16
1124877813,381,164,booked,2019-07-09,2020-07-24,2021-01-04
3050941795,1194,308,cancelled,2018-02-10,2021-05-19,2022-03-23
3334906672,490,567,booked,2019-02-09,2020-06-13,2022-01-01
5135664582,999,126,fulfilled,2018-10-01,2021-06-26,2021-10-30
2058961021,318,1023,fulfilled,2018-02-15,2018-12-30,2021-10-18
1554899058,738,410,fulfilled,2018-09-08,2020-09-15,2021-10-30
1764125970,367,1085,fulfilled,2018-03-08,2019-03-10,2022-02-27
1012005701,1089,155,fulfilled,2019-01-15,2022-01-08,2022-06-12
1380352423,76,52,booked,2019-01-31,2019-04-17,2019-06-08
1124622997,794,496,fulfilled,2018-03-22,2020-05-24,2021-10-02
1550677413,227,6,fulfilled,2018-06-03,2019-01-16,2019-01-22
2077509949,28,19,booked,2019-11-13,2019-12-11,2019-12-30
2440952505,111,66,cancelled,2021-12-12,2022-04-02,2022-06-07
9573821439,580,62,fulfilled,2018-10-24,2020-05-26,2020-07-27
1608558626,257,985,booked,2018-06-04,2019-02-16,2021-10-28
1224218778,482,744,booked,2018-12-09,2020-04-04,2022-04-18
1487092535,189,171,booked,2018-06-12,2018-12-18,2019-06-07
1793264687,292,637,cancelled,2018-03-30,2019-01-16,2020-10-14
3219872130,124,747,cancelled,2019-09-28,2020-01-30,2022-02-15
2664068317,552,50,fulfilled,2018-05-09,2019-11-12,2020-01-01
7767700180,421,281,cancelled,2018-01-26,2019-03-23,2019-12-29
3263652971,715,85,fulfilled,2018-01-30,2020-01-15,2020-04-09
2197433512,292,1215,fulfilled,2018-04-12,2019-01-29,2022-05-28
2241885186,526,264,fulfilled,2019-03-13,2020-08-20,2021-05-11
1067667699,471,734,booked,2018-08-10,2019-11-24,2021-11-27
2361486342,142,920,fulfilled,2018-09-17,2019-02-06,2021-08-14
2449785768,213,837,booked,2018-09-10,2019-04-11,2021-07-26
2761125709,142,310,fulfilled,2018-07-13,2018-12-02,2019-10-08
8003240165,672,155,booked,2019-06-13,2021-04-15,2021-09-17
3360555474,112,966,fulfilled,2018-04-03,2018-07-24,2021-03-16
2977915002,340,294,fulfilled,2018-02-05,2019-01-11,2019-11-01
1526876246,43,258,booked,2020-01-24,2020-03-07,2020-11-20
1777234879,58,475,fulfilled,2020-04-25,2020-06-22,2021-10-10
2064630780,541,463,booked,2018-03-01,2019-08-24,2020-11-29
8105687383,102,170,booked,2019-04-17,2019-07-28,2020-01-14
2649055918,763,283,cancelled,2019-03-16,2021-04-17,2022-01-25
1649571725,273,84,fulfilled,2020-05-02,2021-01-30,2021-04-24
1440359581,489,779,cancelled,2018-06-15,2019-10-17,2021-12-04
2706109997,154,203,cancelled,2018-04-14,2018-09-15,2019-04-06
3911922216,948,601,cancelled,2018-02-16,2020-09-21,2022-05-15
2502522516,594,160,cancelled,2019-03-26,2020-11-09,2021-04-18
1300337474,5,1363,booked,2018-06-21,2018-06-26,2022-03-20
1164638743,120,837,fulfilled,2019-06-24,2019-10-22,2022-02-05
1148443378,483,145,cancelled,2018-02-13,2019-06-11,2019-11-03
2711741477,863,319,booked,2018-12-23,2021-05-04,2022-03-19
2186852540,137,377,cancelled,2019-07-06,2019-11-20,2020-12-01
1618687792,246,496,booked,2018-02-24,2018-10-28,2020-03-07
9698544441,40,569,fulfilled,2018-08-09,2018-09-18,2020-04-09
3238996014,630,1,booked,2019-10-07,2021-06-28,2021-06-29
2001492362,607,159,cancelled,2018-05-24,2020-01-21,2020-06-28
4006711683,378,61,cancelled,2021-03-16,2022-03-29,2022-05-29
5074916448,1054,8,booked,2018-10-01,2021-08-20,2021-08-28
2618275602,98,271,booked,2019-02-04,2019-05-13,2020-02-08
6084913489,864,145,cancelled,2019-02-18,2021-07-01,2021-11-23
1746183969,851,167,fulfilled,2019-05-10,2021-09-07,2022-02-21
2248494099,318,675,booked,2019-03-23,2020-02-04,2021-12-10
2273785748,143,1025,booked,2019-04-24,2019-09-14,2022-07-05
3332890513,8,59,booked,2018-03-23,2018-03-31,2018-05-29
3041486773,116,983,booked,2018-12-20,2019-04-15,2021-12-23
1473917956,18,642,fulfilled,2019-03-10,2019-03-28,2020-12-29
1909466678,164,69,booked,2021-06-20,2021-12-01,2022-02-08
8418058677,1176,25,booked,2018-09-30,2021-12-19,2022-01-13
2548901369,329,163,fulfilled,2020-03-05,2021-01-28,2021-07-10
2284152460,236,489,cancelled,2018-05-26,2019-01-17,2020-05-20
2431683106,76,637,booked,2020-02-26,2020-05-12,2022-02-08
1696595984,652,57,cancelled,2019-02-19,2020-12-02,2021-01-28
1468709882,819,264,fulfilled,2018-01-25,2020-04-23,2021-01-12
1576963213,49,896,fulfilled,2018-02-25,2018-04-15,2020-09-27
3229915750,62,134,cancelled,2018-01-18,2018-03-21,2018-08-02
3201212504,405,941,cancelled,2018-02-11,2019-03-23,2021-10-19
1387067498,596,476,fulfilled,2018-03-19,2019-11-05,2021-02-23
5939297427,51,402,fulfilled,2019-10-27,2019-12-17,2021-01-22
9991273733,965,30,fulfilled,2018-04-15,2020-12-05,2021-01-04
2716373901,763,635,booked,2018-04-09,2020-05-11,2022-02-05
5144404986,114,287,cancelled,2018-09-24,2019-01-16,2019-10-30
8804053501,71,101,booked,2021-01-31,2021-04-12,2021-07-22
9604745392,501,839,booked,2018-06-22,2019-11-05,2022-02-21
2521589420,574,753,cancelled,2018-07-21,2020-02-15,2022-03-09
2114254563,311,244,booked,2018-07-16,2019-05-23,2020-01-22
9496491154,809,502,fulfilled,2018-06-02,2020-08-19,2022-01-03
2548064213,285,293,cancelled,2018-01-28,2018-11-09,2019-08-29
2058767044,510,39,fulfilled,2020-06-06,2021-10-29,2021-12-07
8650963576,391,194,fulfilled,2018-06-22,2019-07-18,2020-01-28
9697706209,205,332,cancelled,2020-11-16,2021-06-09,2022-05-07
2898819002,530,250,cancelled,2019-12-15,2021-05-28,2022-02-02
9325185516,92,257,fulfilled,2019-07-11,2019-10-11,2020-06-24
3370075244,27,164,cancelled,2021-11-04,2021-12-01,2022-05-14
2791496960,122,377,cancelled,2020-05-22,2020-09-21,2021-10-03
7272400515,78,473,cancelled,2019-03-20,2019-06-06,2020-09-21
9686816492,551,209,booked,2020-03-04,2021-09-06,2022-04-03
1361840719,271,112,booked,2020-02-23,2020-11-20,2021-03-12
7241633063,196,75,booked,2021-07-14,2022-01-26,2022-04-11
1571078082,682,564,booked,2018-12-07,2020-10-19,2022-05-06
1683652361,895,190,booked,2018-08-09,2021-01-20,2021-07-29
3077640022,770,461,cancelled,2018-06-09,2020-07-18,2021-10-22
6827582016,904,228,cancelled,2019-04-14,2021-10-04,2022-05-20
6822602807,54,726,cancelled,2018-01-10,2018-03-05,2020-02-29
3070133301,45,17,booked,2021-08-23,2021-10-07,2021-10-24
1097647173,160,23,booked,2018-05-10,2018-10-17,2018-11-09
9376920169,62,288,booked,2020-06-19,2020-08-20,2021-06-04
1256464261,51,572,cancelled,2019-02-01,2019-03-24,2020-10-16
5580318268,50,333,cancelled,2021-04-24,2021-06-13,2022-05-12
3300648030,34,200,fulfilled,2019-04-09,2019-05-13,2019-11-29
1286735114,848,120,cancelled,2018-08-30,2020-12-25,2021-04-24
2085130108,1003,149,fulfilled,2018-08-24,2021-05-23,2021-10-19
1545160735,159,1181,fulfilled,2018-05-21,2018-10-27,2022-01-20
9783405221,51,82,booked,2019-01-13,2019-03-05,2019-05-26
1765413806,1320,206,booked,2018-03-07,2021-10-17,2022-05-11
1465120211,8,227,fulfilled,2019-02-16,2019-02-24,2019-10-09
8649501589,49,145,cancelled,2019-03-28,2019-05-16,2019-10-08
2638061260,149,396,booked,2019-09-28,2020-02-24,2021-03-26
3081309270,635,481,cancelled,2018-11-24,2020-08-20,2021-12-14
1929502251,660,799,cancelled,2018-02-07,2019-11-29,2022-02-05
2284308582,863,554,booked,2018-05-23,2020-10-02,2022-04-09
1824503064,1019,536,fulfilled,2018-02-17,2020-12-02,2022-05-22
4995149170,84,631,booked,2019-01-28,2019-04-22,2021-01-12
2619608997,52,72,fulfilled,2020-01-01,2020-02-22,2020-05-04
9384800025,72,315,cancelled,2020-11-04,2021-01-15,2021-11-26
2152059084,460,982,fulfilled,2018-01-13,2019-04-18,2021-12-25
3329864245,83,461,fulfilled,2020-08-22,2020-11-13,2022-02-17
9921048631,185,610,fulfilled,2019-10-24,2020-04-26,2021-12-27
9483746642,93,38,fulfilled,2018-03-08,2018-06-09,2018-07-17
1853644987,307,468,fulfilled,2019-03-12,2020-01-13,2021-04-25
9967374937,64,774,booked,2019-08-20,2019-10-23,2021-12-05
1282626408,645,396,cancelled,2018-10-02,2020-07-08,2021-08-08
1911832786,92,161,fulfilled,2019-02-21,2019-05-24,2019-11-01
9060629350,606,486,booked,2019-07-16,2021-03-13,2022-07-12
3014177579,1030,152,cancelled,2018-08-26,2021-06-21,2021-11-20
3242381147,434,291,cancelled,2018-02-10,2019-04-20,2020-02-05
1955530696,148,1112,fulfilled,2018-12-09,2019-05-06,2022-05-22
5341057397,267,893,cancelled,2018-01-22,2018-10-16,2021-03-27
2007598512,364,865,fulfilled,2018-01-03,2019-01-02,2021-05-16
2290442471,313,6,booked,2020-10-05,2021-08-14,2021-08-20
1868869871,512,370,fulfilled,2020-02-24,2021-07-20,2022-07-25
2816985875,802,527,fulfilled,2018-02-21,2020-05-03,2021-10-12
3273075111,493,900,cancelled,2018-03-04,2019-07-10,2021-12-26
1708020198,349,171,fulfilled,2021-01-19,2022-01-03,2022-06-23
4796828004,349,199,booked,2018-07-11,2019-06-25,2020-01-10
1923553526,491,44,booked,2019-03-27,2020-07-30,2020-09-12
8679198878,251,386,fulfilled,2019-11-16,2020-07-24,2021-08-14
5240763357,568,329,cancelled,2018-11-01,2020-05-22,2021-04-16
1915941983,236,1203,fulfilled,2018-01-05,2018-08-29,2021-12-14
2653881286,444,719,cancelled,2019-05-05,2020-07-22,2022-07-11
1964234098,435,882,booked,2018-04-19,2019-06-28,2021-11-26
2330926509,148,359,cancelled,2020-09-17,2021-02-12,2022-02-06
2999863449,380,1174,fulfilled,2018-03-25,2019-04-09,2022-06-26
2094811530,30,499,cancelled,2020-02-13,2020-03-14,2021-07-26
9563196461,5,156,booked,2018-01-07,2018-01-12,2018-06-17
2040616940,119,569,booked,2018-01-21,2018-05-20,2019-12-10
6594524203,232,972,fulfilled,2018-07-06,2019-02-23,2021-10-22
2538380015,256,1283,fulfilled,2018-04-09,2018-12-21,2022-06-26
2785195392,163,563,cancelled,2019-10-21,2020-04-01,2021-10-16
1766123760,288,339,booked,2020-06-29,2021-04-13,2022-03-18
2519794782,867,346,booked,2018-03-21,2020-08-04,2021-07-16
4534488640,939,109,booked,2018-05-07,2020-12-01,2021-03-20
2785539707,366,43,booked,2019-02-28,2020-02-29,2020-04-12
2369440247,349,259,cancelled,2018-04-23,2019-04-07,2019-12-22
1981573865,218,270,cancelled,2019-09-28,2020-05-03,2021-01-28
3205240164,722,625,fulfilled,2018-09-12,2020-09-03,2022-05-21
7491453926,659,641,cancelled,2018-11-14,2020-09-03,2022-06-06
1259690007,317,436,fulfilled,2020-03-24,2021-02-04,2022-04-16
1455360062,246,642,cancelled,2019-06-24,2020-02-25,2021-11-28
2196891274,148,34,booked,2019-02-12,2019-07-10,2019-08-13
1720324853,235,572,booked,2018-01-21,2018-09-13,2020-04-07
2203658272,370,801,booked,2018-09-03,2019-09-08,2021-11-17
7760533976,781,663,fulfilled,2018-06-02,2020-07-22,2022-05-16
6604504657,431,233,fulfilled,2018-03-07,2019-05-12,2019-12-31
1231363938,557,238,cancelled,2019-01-28,2020-08-07,2021-04-02
3236366985,628,98,cancelled,2019-12-09,2021-08-28,2021-12-04
1991087724,154,959,cancelled,2018-08-09,2019-01-10,2021-08-26
1603900225,576,206,fulfilled,2019-11-28,2021-06-26,2022-01-18
2746718601,805,102,cancelled,2019-01-30,2021-04-14,2021-07-25
1628610442,148,190,cancelled,2019-03-23,2019-08-18,2020-02-24
1930949288,513,816,cancelled,2018-01-24,2019-06-21,2021-09-14
2519760067,85,48,cancelled,2022-02-27,2022-05-23,2022-07-10
1045466480,503,518,booked,2018-06-22,2019-11-07,2021-04-08
1603157481,938,275,cancelled,2018-08-24,2021-03-19,2021-12-19
2158921296,1253,133,fulfilled,2018-09-15,2022-02-19,2022-07-02
1945440173,205,334,cancelled,2018-01-15,2018-08-08,2019-07-08
1721673936,1376,39,fulfilled,2018-06-16,2022-03-23,2022-05-01
8670568197,403,925,booked,2018-01-20,2019-02-27,2021-09-09
2868110616,1160,118,booked,2018-08-15,2021-10-18,2022-02-13
2221903180,46,275,booked,2019-06-16,2019-08-01,2020-05-02
2710618700,76,762,fulfilled,2020-01-24,2020-04-09,2022-05-11
7773982348,97,339,booked,2019-09-11,2019-12-17,2020-11-20
7705546553,781,41,fulfilled,2019-01-01,2021-02-20,2021-04-02
2056888400,404,542,fulfilled,2019-08-23,2020-09-30,2022-03-26
5476665699,107,159,fulfilled,2021-08-25,2021-12-10,2022-05-18
5546551096,14,922,booked,2018-04-16,2018-04-30,2020-11-07
2444465927,957,359,booked,2018-04-14,2020-11-26,2021-11-20
2856267357,823,231,fulfilled,2019-05-17,2021-08-17,2022-04-05
7248649240,14,316,cancelled,2019-10-31,2019-11-14,2020-09-25
1721884892,21,531,fulfilled,2018-07-05,2018-07-26,2020-01-08
7553733254,428,140,fulfilled,2019-07-27,2020-09-27,2021-02-14
3027920825,144,938,fulfilled,2018-01-20,2018-06-13,2021-01-06
3046141414,599,516,fulfilled,2018-04-25,2019-12-15,2021-05-14
8753369042,154,379,cancelled,2020-10-20,2021-03-23,2022-04-06
1334471765,700,100,fulfilled,2019-12-08,2021-11-07,2022-02-15
2244744501,97,985,fulfilled,2018-01-14,2018-04-21,2020-12-31
1050490237,844,234,fulfilled,2019-07-18,2021-11-08,2022-06-30
1952041049,194,689,fulfilled,2018-11-05,2019-05-18,2021-04-06
9924046070,260,592,booked,2018-02-10,2018-10-28,2020-06-11
7950844802,614,252,booked,2019-05-12,2021-01-15,2021-09-24
2038275501,127,595,booked,2018-01-22,2018-05-29,2020-01-14
8110181233,264,1006,cancelled,2018-01-26,2018-10-17,2021-07-19
2860831991,12,557,fulfilled,2018-09-03,2018-09-15,2020-03-25
2647345662,271,88,cancelled,2019-03-12,2019-12-08,2020-03-05
2990245885,424,78,booked,2019-12-22,2021-02-18,2021-05-07
2209849553,858,309,booked,2019-03-13,2021-07-18,2022-05-23
4764688047,404,815,booked,2018-11-14,2019-12-23,2022-03-17
2190821787,279,492,fulfilled,2019-08-26,2020-05-31,2021-10-05
6640871833,207,685,cancelled,2019-10-29,2020-05-23,2022-04-08
2879731843,2,464,booked,2020-06-05,2020-06-07,2021-09-14
2230410172,504,53,cancelled,2020-08-06,2021-12-23,2022-02-14
1837167727,501,400,cancelled,2018-06-21,2019-11-04,2020-12-08
2261214978,415,90,fulfilled,2018-01-28,2019-03-19,2019-06-17
6524117037,403,507,cancelled,2019-04-30,2020-06-06,2021-10-26
3334692072,647,211,booked,2018-11-14,2020-08-22,2021-03-21
1193043378,1150,263,cancelled,2018-07-13,2021-09-05,2022-05-26
2870814483,20,198,booked,2019-12-08,2019-12-28,2020-07-13
2868657346,916,246,booked,2018-02-19,2020-08-23,2021-04-26
8703360779,1497,98,cancelled,2018-02-12,2022-03-20,2022-06-26
2066265286,68,474,cancelled,2020-12-14,2021-02-20,2022-06-09
2525947529,385,1051,booked,2018-01-31,2019-02-20,2022-01-06
6420935518,302,204,booked,2020-07-10,2021-05-08,2021-11-28
1901028433,309,508,fulfilled,2018-03-22,2019-01-25,2020-06-16
2438249043,951,330,fulfilled,2018-09-22,2021-04-30,2022-03-26
4158015136,186,322,booked,2020-08-21,2021-02-23,2022-01-11
2852298514,77,1167,cancelled,2018-12-27,2019-03-14,2022-05-24
1509456739,120,837,booked,2018-05-17,2018-09-14,2020-12-29
1206479749,336,331,booked,2019-11-30,2020-10-31,2021-09-27
1763143908,4,326,booked,2020-10-03,2020-10-07,2021-08-29
2310557379,141,879,cancelled,2018-03-02,2018-07-21,2020-12-16
4795684879,281,186,cancelled,2018-01-09,2018-10-17,2019-04-21
1145834444,157,65,booked,2019-04-12,2019-09-16,2019-11-20
1417241737,221,835,fulfilled,2018-12-10,2019-07-19,2021-10-31
1634886125,500,547,cancelled,2018-01-12,2019-05-27,2020-11-24
2919592626,422,153,cancelled,2018-09-25,2019-11-21,2020-04-22
1123249833,577,69,booked,2020-05-31,2021-12-29,2022-03-08
6835198858,355,76,cancelled,2019-05-09,2020-04-28,2020-07-13
1437312702,487,95,fulfilled,2019-07-25,2020-11-23,2021-02-26
6263630044,422,36,fulfilled,2019-10-01,2020-11-26,2021-01-01
3062548329,280,42,fulfilled,2019-12-06,2020-09-11,2020-10-23
2034492616,271,339,fulfilled,2019-12-24,2020-09-20,2021-08-25
3755897969,301,744,booked,2019-08-31,2020-06-27,2022-07-11
2929042425,951,324,booked,2019-01-20,2021-08-28,2022-07-18
5589778341,379,347,booked,2020-01-27,2021-02-09,2022-01-22
9380071524,310,186,cancelled,2019-03-14,2020-01-18,2020-07-22
1754009272,144,44,fulfilled,2018-10-11,2019-03-04,2019-04-17
1938028258,560,77,cancelled,2019-04-17,2020-10-28,2021-01-13
2580727113,323,297,booked,2019-05-27,2020-04-14,2021-02-05
3006061444,446,564,booked,2019-07-09,2020-09-27,2022-04-14
1606271269,12,82,booked,2018-02-19,2018-03-03,2018-05-24
3068499332,217,272,booked,2018-10-25,2019-05-30,2020-02-26
2674194391,922,62,fulfilled,2018-12-31,2021-07-10,2021-09-10
2876471268,411,717,cancelled,2018-05-05,2019-06-20,2021-06-06
4892624273,108,625,booked,2019-12-04,2020-03-21,2021-12-06
1190389011,344,1041,fulfilled,2018-01-17,2018-12-27,2021-11-02
1845791769,44,649,cancelled,2018-09-05,2018-10-19,2020-07-29
8479836864,167,88,fulfilled,2018-08-08,2019-01-22,2019-04-20
9998101726,511,892,cancelled,2018-09-06,2020-01-30,2022-07-10
8120965672,143,148,cancelled,2020-03-31,2020-08-21,2021-01-16
2483001979,108,170,fulfilled,2020-02-13,2020-05-31,2020-11-17
2092059109,168,545,fulfilled,2018-06-07,2018-11-22,2020-05-20
3144997624,753,671,fulfilled,2018-01-25,2020-02-17,2021-12-19
1453127266,911,54,cancelled,2018-02-04,2020-08-03,2020-09-26
1500852289,1540,36,booked,2018-02-21,2022-05-11,2022-06-16
2910686666,180,360,booked,2018-08-15,2019-02-11,2020-02-06
1111303975,40,418,booked,2020-06-03,2020-07-13,2021-09-04
1553267933,84,595,fulfilled,2020-03-07,2020-05-30,2022-01-15
1762447299,91,366,fulfilled,2019-07-09,2019-10-08,2020-10-08
5620737209,660,132,booked,2018-04-13,2020-02-02,2020-06-13
1234895840,1197,142,booked,2018-06-10,2021-09-19,2022-02-08
2391679147,74,180,booked,2020-01-09,2020-03-23,2020-09-19
1369839252,692,40,fulfilled,2019-10-12,2021-09-03,2021-10-13
2109216817,27,447,cancelled,2018-03-21,2018-04-17,2019-07-08
1332162414,523,347,cancelled,2019-09-15,2021-02-19,2022-02-01
1446204083,592,960,booked,2018-03-11,2019-10-24,2022-06-10
1336177172,394,539,fulfilled,2018-02-15,2019-03-16,2020-09-05
9469693023,234,418,fulfilled,2018-04-26,2018-12-16,2020-02-07
1453347585,51,535,booked,2020-11-25,2021-01-15,2022-07-04
1879583509,140,89,booked,2019-11-25,2020-04-13,2020-07-11
7156598047,475,246,cancelled,2019-11-03,2021-02-20,2021-10-24
1747353609,114,98,cancelled,2019-07-25,2019-11-16,2020-02-22
1507683940,319,96,fulfilled,2021-04-06,2022-02-19,2022-05-26
2154398863,386,91,fulfilled,2018-05-03,2019-05-24,2019-08-23
6566883377,448,494,booked,2019-08-29,2020-11-19,2022-03-28
3398246705,269,215,cancelled,2020-03-18,2020-12-12,2021-07-15
2822797800,318,786,booked,2018-05-18,2019-04-01,2021-05-26
2546382481,545,186,booked,2020-03-15,2021-09-11,2022-03-16
1266642534,492,217,cancelled,2018-10-03,2020-02-07,2020-09-11
2017942645,649,52,cancelled,2019-12-24,2021-10-03,2021-11-24
2638162855,338,1010,booked,2018-06-05,2019-05-09,2022-02-12
1123951514,188,637,cancelled,2018-08-03,2019-02-07,2020-11-05
1670258860,695,449,booked,2018-09-25,2020-08-20,2021-11-12
6541310243,374,156,fulfilled,2019-07-16,2020-07-24,2020-12-27
3189428610,616,80,cancelled,2019-09-08,2021-05-16,2021-08-04
2358269547,487,195,fulfilled,2019-02-08,2020-06-09,2020-12-21
2462985707,730,223,cancelled,2018-12-24,2020-12-23,2021-08-03
2378139646,196,188,cancelled,2018-11-05,2019-05-20,2019-11-24
2696296649,393,621,cancelled,2018-08-16,2019-09-13,2021-05-26
2477244855,119,966,cancelled,2019-05-17,2019-09-13,2022-05-06
2145800022,265,399,booked,2019-11-25,2020-08-16,2021-09-19
3262380315,125,1335,fulfilled,2018-04-07,2018-08-10,2022-04-06
4029859566,28,407,cancelled,2021-03-12,2021-04-09,2022-05-21
2158581743,400,670,fulfilled,2018-09-27,2019-11-01,2021-09-01
1587714735,196,485,cancelled,2020-07-14,2021-01-26,2022-05-26
2285873371,241,624,cancelled,2019-06-03,2020-01-30,2021-10-15
3215472403,127,1050,fulfilled,2018-09-11,2019-01-16,2021-12-01
3220502112,3,716,fulfilled,2019-02-07,2019-02-10,2021-01-26
3033362008,460,111,cancelled,2018-08-22,2019-11-25,2020-03-15
1269958870,238,818,fulfilled,2018-09-28,2019-05-24,2021-08-19
3211617128,1299,243,fulfilled,2018-02-07,2021-08-29,2022-04-29
2631369899,676,379,booked,2018-03-03,2020-01-08,2021-01-21
1883827811,468,167,cancelled,2019-11-20,2021-03-02,2021-08-16
6160784949,313,0,booked,2018-03-21,2019-01-28,2019-01-28
2563220009,84,1089,cancelled,2018-12-10,2019-03-04,2022-02-25
9728300190,192,185,fulfilled,2018-02-25,2018-09-05,2019-03-09
5041725649,258,254,fulfilled,2020-05-03,2021-01-16,2021-09-27
1483339950,422,218,cancelled,2019-10-23,2020-12-18,2021-07-24
5833683156,412,112,fulfilled,2020-09-23,2021-11-09,2022-03-01
3087052193,136,1095,fulfilled,2018-08-02,2018-12-16,2021-12-15
2558250209,8,430,cancelled,2021-02-26,2021-03-06,2022-05-10
2538272112,166,641,fulfilled,2019-08-04,2020-01-17,2021-10-19
1058431239,877,301,fulfilled,2018-09-23,2021-02-16,2021-12-14
1231587739,235,334,cancelled,2018-12-18,2019-08-10,2020-07-09
1686226541,49,84,fulfilled,2021-04-01,2021-05-20,2021-08-12
3360232746,301,310,fulfilled,2018-09-20,2019-07-18,2020-05-23
9856033072,557,530,booked,2018-08-22,2020-03-01,2021-08-13
1774004716,489,21,cancelled,2020-03-03,2021-07-05,2021-07-26
3119760483,52,1211,booked,2018-09-12,2018-11-03,2022-02-26
2955153021,256,1068,booked,2018-07-19,2019-04-01,2022-03-04
3218880585,348,88,booked,2018-04-27,2019-04-10,2019-07-07
2528122173,1133,352,fulfilled,2018-01-23,2021-03-01,2022-02-16
3162449703,672,334,fulfilled,2018-06-18,2020-04-20,2021-03-20
6200481489,57,484,cancelled,2020-11-02,2020-12-29,2022-04-27
3150249732,413,290,cancelled,2019-10-05,2020-11-21,2021-09-07
3235171608,43,980,fulfilled,2019-03-21,2019-05-03,2022-01-07
1594935669,525,913,cancelled,2018-02-13,2019-07-23,2022-01-21
2193848838,904,80,booked,2019-01-31,2021-07-23,2021-10-11
3078120076,354,921,cancelled,2018-08-16,2019-08-05,2022-02-11
3055470453,403,1086,cancelled,2018-02-26,2019-04-05,2022-03-26
6087031363,295,966,booked,2018-11-06,2019-08-28,2022-04-20
2498559550,99,158,fulfilled,2019-03-26,2019-07-03,2019-12-08
2019796741,44,739,booked,2018-08-15,2018-09-28,2020-10-06
3138750990,212,434,booked,2019-06-27,2020-01-25,2021-04-03
3221288663,279,308,cancelled,2018-06-26,2019-04-01,2020-02-03
1215221215,663,215,fulfilled,2018-06-06,2020-03-30,2020-10-31
1852406606,25,642,fulfilled,2019-07-13,2019-08-07,2021-05-10
1378711476,119,958,cancelled,2018-04-26,2018-08-23,2021-04-07
3000911422,407,655,fulfilled,2019-03-02,2020-04-12,2022-01-27
1986440962,44,795,cancelled,2018-02-14,2018-03-30,2020-06-02
1823371893,501,210,booked,2018-12-14,2020-04-28,2020-11-24
1227822377,145,11,fulfilled,2020-01-09,2020-06-02,2020-06-13
3294901827,250,95,booked,2018-05-28,2019-02-02,2019-05-08
2920096291,1326,165,cancelled,2018-01-31,2021-09-18,2022-03-02
1292799176,76,44,fulfilled,2021-12-27,2022-03-13,2022-04-26
1799145331,1118,247,fulfilled,2018-01-24,2021-02-15,2021-10-20
6125651105,442,517,cancelled,2019-09-11,2020-11-26,2022-04-27
2907349677,125,570,fulfilled,2018-11-23,2019-03-28,2020-10-18
6144330659,414,1213,booked,2018-01-20,2019-03-10,2022-07-05
3040631308,554,223,fulfilled,2019-04-18,2020-10-23,2021-06-03
2389062157,26,223,fulfilled,2019-12-26,2020-01-21,2020-08-31
4679990044,273,1067,fulfilled,2018-08-08,2019-05-08,2022-04-09
3906971082,140,483,booked,2019-10-24,2020-03-12,2021-07-08
1958617562,463,442,cancelled,2018-03-30,2019-07-06,2020-09-20
3914446823,144,492,fulfilled,2019-09-12,2020-02-03,2021-06-09
1484209684,40,39,cancelled,2019-10-03,2019-11-12,2019-12-21
3346798598,9,72,cancelled,2020-05-17,2020-05-26,2020-08-06
1975429563,300,330,fulfilled,2018-12-03,2019-09-29,2020-08-24
2508414509,144,622,cancelled,2019-01-31,2019-06-24,2021-03-07
3652692605,1042,53,booked,2018-04-06,2021-02-11,2021-04-05
5552793170,705,570,fulfilled,2018-02-21,2020-01-27,2021-08-19
3014549016,44,27,booked,2021-02-20,2021-04-05,2021-05-02
